open_date,direction,entry_time,pivot_time,outcome,label_win,retrace,pivot_flem_dist,time_since_pivot_sec,body_last,body_sum,body_mean,in_dir_ratio,max_in_dir_run,bars_since_pivot,zone_over_range,pivot_over_range,dist_to_extrema_atr,zone_to_extrema_atr,hod_rel_entry_atr,lod_rel_entry_atr
2025-09-05,short,2025-09-05 09:56:00-04:00,2025-09-05 09:55:00-04:00,win,1,0.6994818652849741,48.25,60.0,5.75,40.5,13.5,0.3333333333333333,1,3,0.6172839506172839,0.595679012345679,0.7153945666235446,1.1228978007761967,0.0,0.7153945666235446
2025-09-08,long,2025-09-08 09:41:00-04:00,2025-09-08 09:40:00-04:00,win,1,0.625,50.0,60.0,8.5,33.75,11.25,0.6666666666666666,2,3,0.37748344370860926,0.6622516556291391,1.1749773345421577,1.5448776065276517,1.1749773345421577,0.0
2025-09-09,short,2025-09-09 10:14:00-04:00,2025-09-09 10:13:00-04:00,win,1,0.1612903225806451,69.75,60.0,5.25,14.0,4.666666666666667,0.6666666666666666,2,3,0.41042345276872966,0.9087947882736156,3.1940298507462686,2.701492537313433,0.0,3.1940298507462686
2025-09-10,short,2025-09-10 09:38:00-04:00,2025-09-10 09:37:00-04:00,win,1,0.7371428571428571,43.75,60.0,4.75,15.5,5.166666666666667,1.0,3,3,0.8654545454545455,0.6363636363636364,0.27876106194690264,0.36836283185840707,0.0,0.27876106194690264
2025-09-10,short,2025-09-10 10:31:00-04:00,2025-09-10 10:27:00-04:00,win,1,0.2968036529680365,54.75,240.0,3.25,31.0,3.4444444444444446,0.6666666666666666,3,9,0.5586854460093896,0.5140845070422535,6.143053645116918,3.6203576341127923,0.0,6.143053645116918
2025-09-11,short,2025-09-11 10:00:00-04:00,2025-09-11 09:59:00-04:00,win,1,0.1118210862619808,78.25,60.0,5.5,15.75,5.25,0.6666666666666666,2,3,0.26704545454545453,0.8892045454545454,3.708029197080292,3.6934306569343067,0.0,3.708029197080292
2025-09-11,short,2025-09-11 10:14:00-04:00,2025-09-11 10:12:00-04:00,loss,0,1.0571428571428572,17.5,120.0,4.0,27.25,5.45,0.6,2,5,0.25133689839572193,0.18716577540106952,3.4275274056029232,4.314250913520097,0.0,3.4275274056029232
2025-09-11,long,2025-09-11 10:50:00-04:00,2025-09-11 10:48:00-04:00,loss,0,0.3823529411764705,25.5,120.0,3.0,11.25,2.25,0.6,3,5,0.20935412026726058,0.22717149220489977,1.9808795411089868,2.7304015296367115,1.9808795411089868,0.0
2025-09-11,long,2025-09-11 10:54:00-04:00,2025-09-11 10:54:00-04:00,win,1,0.2365591397849462,46.5,0.0,6.0,6.0,6.0,1.0,1,1,0.20935412026726058,0.4142538975501114,2.684297520661157,2.3603305785123965,2.684297520661157,0.0
2025-09-12,short,2025-09-12 09:52:00-04:00,2025-09-12 09:48:00-04:00,loss,0,0.4228187919463087,37.25,240.0,3.5,47.75,5.305555555555555,0.7777777777777778,3,9,0.3943089430894309,0.6056910569105691,1.4540059347181007,3.094955489614243,0.0,1.4540059347181007
2025-09-12,short,2025-09-12 10:12:00-04:00,2025-09-12 10:11:00-04:00,win,1,0.1949152542372881,59.0,60.0,4.75,10.75,3.5833333333333335,1.0,3,3,0.3943089430894309,0.959349593495935,4.057627118644067,3.5355932203389826,0.0,4.057627118644067
2025-09-12,long,2025-09-12 10:26:00-04:00,2025-09-12 10:23:00-04:00,win,1,0.9318181818181818,11.0,180.0,1.75,15.5,2.2142857142857144,0.8571428571428571,6,7,0.32550335570469796,0.1476510067114094,0.14583333333333331,1.2638888888888888,0.14583333333333331,0.0
2025-09-15,long,2025-09-15 09:35:00-04:00,2025-09-15 09:35:00-04:00,win,1,0.5360824742268041,24.25,0.0,5.0,5.0,5.0,1.0,1,1,0.6024844720496895,0.6024844720496895,0.3472222222222222,0.8888888888888888,0.3472222222222222,0.0
2025-09-22,long,2025-09-22 09:43:00-04:00,2025-09-22 09:42:00-04:00,win,1,0.6054421768707483,36.75,60.0,2.0,16.75,5.583333333333333,0.6666666666666666,2,3,0.4090909090909091,0.8352272727272727,1.1964285714285714,1.8571428571428572,1.1964285714285714,0.0
2025-09-25,short,2025-09-25 10:08:00-04:00,2025-09-25 10:08:00-04:00,loss,0,0.0973282442748091,131.0,0.0,9.5,9.5,9.5,0.0,0,1,0.29984051036682613,0.835725677830941,5.522041763341067,4.753286929621036,0.0,5.522041763341067
2025-09-25,long,2025-09-25 10:14:00-04:00,2025-09-25 10:14:00-04:00,win,1,0.4111111111111111,22.5,0.0,1.5,1.5,1.5,0.0,0,1,0.29057187017001546,0.1391035548686244,0.7388535031847133,0.25477707006369427,0.7388535031847133,0.0
2025-09-26,long,2025-09-26 09:47:00-04:00,2025-09-26 09:46:00-04:00,loss,0,0.6811594202898551,69.0,60.0,7.75,37.0,12.333333333333334,1.0,3,3,0.46004319654427644,0.5961123110151187,0.5804145818441744,2.231593995711222,0.5804145818441744,0.0
2025-09-26,long,2025-09-26 10:09:00-04:00,2025-09-26 10:08:00-04:00,win,1,0.1202830188679245,106.0,60.0,2.5,31.75,10.583333333333334,0.6666666666666666,1,3,0.3901098901098901,0.7765567765567766,5.362467866323907,3.670951156812339,5.362467866323907,0.0
2025-09-26,short,2025-09-26 10:14:00-04:00,2025-09-26 10:13:00-04:00,win,1,0.954954954954955,27.75,60.0,17.75,42.25,14.083333333333334,0.3333333333333333,1,3,0.36915077989601386,0.1923743500866551,1.0405405405405406,0.6096096096096096,0.0,1.0405405405405406
2025-09-26,short,2025-09-26 10:45:00-04:00,2025-09-26 10:43:00-04:00,win,1,0.3350785340314136,47.75,120.0,1.0,37.0,7.4,0.8,3,5,0.24970691676436108,0.223915592028136,5.14509122502172,4.062554300608167,0.0,5.14509122502172
2025-09-29,long,2025-09-29 09:37:00-04:00,2025-09-29 09:37:00-04:00,win,1,0.4719101123595505,22.25,0.0,12.0,12.0,12.0,1.0,1,1,0.4887640449438202,0.5,0.28620102214650767,1.2402044293015333,0.28620102214650767,0.0
2025-09-29,long,2025-09-29 11:19:00-04:00,2025-09-29 11:18:00-04:00,win,1,0.1210762331838565,111.5,60.0,3.75,14.75,4.916666666666667,0.6666666666666666,2,3,0.17159763313609466,0.8796844181459567,7.361227336122734,8.200836820083682,7.361227336122734,0.0
2025-09-29,long,2025-09-29 11:34:00-04:00,2025-09-29 11:33:00-04:00,loss,0,0.0754716981132075,119.25,60.0,9.0,16.25,5.416666666666667,0.6666666666666666,2,3,0.17159763313609466,0.9408284023668639,9.670520231213873,8.497109826589595,9.670520231213873,0.0
2025-09-29,short,2025-09-29 11:41:00-04:00,2025-09-29 11:41:00-04:00,loss,0,0.423728813559322,29.5,0.0,1.5,1.5,1.5,0.0,0,1,0.15703971119133575,0.21299638989169675,1.481159420289855,0.9536231884057971,0.0,1.481159420289855
2025-09-29,short,2025-09-29 11:49:00-04:00,2025-09-29 11:48:00-04:00,forced_close,0,0.5785123966942148,30.25,60.0,0.5,10.75,3.5833333333333335,0.6666666666666666,2,3,0.15703971119133575,0.2184115523465704,1.1124437781109444,0.9865067466266866,0.0,1.1124437781109444
2025-09-30,short,2025-09-30 09:49:00-04:00,2025-09-30 09:49:00-04:00,win,1,0.208,62.5,0.0,13.5,13.5,13.5,1.0,1,1,0.33519553072625696,0.6983240223463687,1.748502994011976,2.8502994011976046,0.0,1.748502994011976
2025-09-30,short,2025-09-30 10:37:00-04:00,2025-09-30 10:32:00-04:00,loss,0,0.3956043956043956,68.25,300.0,2.0,43.0,3.909090909090909,0.5454545454545454,2,11,0.27713625866050806,0.6304849884526559,3.759717314487632,5.161366313309776,0.0,3.759717314487632
2025-09-30,long,2025-09-30 10:51:00-04:00,2025-09-30 10:51:00-04:00,win,1,0.4819277108433735,20.75,0.0,5.0,5.0,5.0,1.0,1,1,0.25806451612903225,0.17849462365591398,0.36261261261261263,0.5045045045045045,0.36261261261261263,0.0
2025-09-30,short,2025-09-30 11:27:00-04:00,2025-09-30 11:23:00-04:00,loss,0,0.9607843137254902,25.5,240.0,23.0,47.5,5.277777777777778,0.6666666666666666,2,9,0.21201413427561838,0.18021201413427562,2.5938650306748468,5.376687116564417,0.0,2.5938650306748468
2025-10-03,long,2025-10-03 09:35:00-04:00,2025-10-03 09:34:00-04:00,win,1,0.392,31.25,60.0,1.75,16.0,5.333333333333333,0.6666666666666666,2,3,0.5988700564971752,0.7062146892655368,0.7362637362637363,0.7802197802197802,0.7362637362637363,0.0
2025-10-03,long,2025-10-03 09:51:00-04:00,2025-10-03 09:51:00-04:00,win,1,0.4186046511627907,21.5,0.0,0.25,0.25,0.25,0.0,0,1,0.5,0.4056603773584906,1.271245634458673,1.320139697322468,1.271245634458673,0.0
2025-10-03,short,2025-10-03 10:43:00-04:00,2025-10-03 10:41:00-04:00,win,1,0.1483870967741935,77.5,120.0,1.75,18.0,3.6,0.8,4,5,0.22083333333333333,0.6458333333333334,5.199421965317919,5.583815028901734,0.0,5.199421965317919
2025-10-03,short,2025-10-03 11:28:00-04:00,2025-10-03 11:26:00-04:00,win,1,0.1141304347826086,92.0,120.0,2.75,16.25,3.25,0.8,3,5,0.22083333333333333,0.7666666666666667,9.18840579710145,8.0,0.0,9.18840579710145
2025-10-06,short,2025-10-06 09:39:00-04:00,2025-10-06 09:39:00-04:00,win,1,0.4233128834355828,40.75,0.0,21.25,21.25,21.25,1.0,1,1,0.535593220338983,0.5525423728813559,0.3444782168186423,1.3880445795339411,0.0,0.3444782168186423
2025-10-06,short,2025-10-06 11:54:00-04:00,2025-10-06 11:52:00-04:00,forced_close,0,0.1630901287553648,58.25,120.0,3.75,13.75,2.75,0.6,3,5,0.3542600896860987,0.5224215246636771,11.96923076923077,8.861538461538462,0.0,11.96923076923077
2025-10-07,long,2025-10-07 09:41:00-04:00,2025-10-07 09:38:00-04:00,loss,0,0.693069306930693,25.25,180.0,0.75,20.0,2.857142857142857,0.42857142857142855,2,7,0.4782608695652174,0.5489130434782609,0.5652759084791387,1.550471063257066,0.5652759084791387,0.0
2025-10-07,long,2025-10-07 09:50:00-04:00,2025-10-07 09:49:00-04:00,loss,0,0.5317460317460317,31.5,60.0,10.75,20.5,6.833333333333333,0.6666666666666666,2,3,0.4782608695652174,0.6847826086956522,1.6694214876033058,1.5867768595041323,1.6694214876033058,0.0
2025-10-07,short,2025-10-07 10:33:00-04:00,2025-10-07 10:33:00-04:00,win,1,0.4210526315789473,23.75,0.0,1.75,1.75,1.75,0.0,0,1,0.3793103448275862,0.40948275862068967,1.5277280858676208,0.9516994633273702,0.0,1.5277280858676208
2025-10-09,short,2025-10-09 09:38:00-04:00,2025-10-09 09:37:00-04:00,win,1,0.6986301369863014,18.25,60.0,4.0,14.0,4.666666666666667,0.6666666666666666,1,3,0.5307262569832403,0.40782122905027934,0.48848684210526316,0.9473684210526315,0.0,0.48848684210526316
2025-10-10,long,2025-10-10 10:03:00-04:00,2025-10-10 10:02:00-04:00,loss,0,0.4060402684563758,74.5,60.0,9.0,27.5,9.166666666666666,0.6666666666666666,2,3,0.259946949602122,0.7904509283819628,2.797373358348968,3.6641651031894935,2.797373358348968,0.0
2025-10-10,long,2025-10-10 10:19:00-04:00,2025-10-10 10:18:00-04:00,win,1,0.1705882352941176,85.0,60.0,2.25,20.75,6.916666666666667,0.6666666666666666,1,3,0.259946949602122,0.9018567639257294,4.555023923444976,4.672248803827751,4.555023923444976,0.0
2025-10-13,short,2025-10-13 09:46:00-04:00,2025-10-13 09:46:00-04:00,loss,0,0.375,94.0,0.0,12.0,12.0,12.0,0.0,0,1,0.321353065539112,0.7949260042283298,1.9889944972486244,2.1150575287643822,0.0,1.9889944972486244
2025-10-13,long,2025-10-13 09:56:00-04:00,2025-10-13 09:55:00-04:00,win,1,0.8913043478260869,34.5,60.0,3.0,25.5,8.5,0.6666666666666666,2,3,0.26573426573426573,0.24125874125874125,0.28903225806451616,1.0658064516129033,0.28903225806451616,0.0
2025-10-13,long,2025-10-13 10:43:00-04:00,2025-10-13 10:43:00-04:00,loss,0,0.2991452991452991,58.5,0.0,1.75,1.75,1.75,0.0,0,1,0.20079260237780713,0.309114927344782,2.9843260188087775,3.324451410658307,2.9843260188087775,0.0
2025-10-14,short,2025-10-14 10:08:00-04:00,2025-10-14 10:08:00-04:00,win,1,0.0460358056265984,195.5,0.0,10.0,10.0,10.0,1.0,1,1,0.2377142857142857,0.8937142857142857,7.277941176470589,6.866176470588235,0.0,7.277941176470589
2025-10-15,short,2025-10-15 09:38:00-04:00,2025-10-15 09:38:00-04:00,win,1,0.4336734693877551,49.0,0.0,27.25,27.25,27.25,1.0,1,1,0.5381944444444444,0.6805555555555556,0.4640077821011673,1.164396887159533,0.0,0.4640077821011673
2025-10-15,short,2025-10-15 09:55:00-04:00,2025-10-15 09:55:00-04:00,loss,0,0.1092896174863388,91.5,0.0,11.5,11.5,11.5,0.0,0,1,0.3436807095343681,0.811529933481153,3.017523364485981,2.2406542056074765,0.0,3.017523364485981
2025-10-15,long,2025-10-15 09:58:00-04:00,2025-10-15 09:57:00-04:00,win,1,0.6949152542372882,14.75,60.0,8.0,15.0,5.0,0.6666666666666666,1,3,0.3045186640471513,0.11591355599214145,0.3620689655172414,0.6896551724137931,0.3620689655172414,0.0
2025-10-15,long,2025-10-15 11:39:00-04:00,2025-10-15 11:39:00-04:00,loss,0,0.1627906976744186,150.5,0.0,7.75,7.75,7.75,1.0,1,1,0.1755379388448471,0.681766704416761,5.874558303886926,5.614840989399293,5.874558303886926,0.0
2025-10-15,short,2025-10-15 11:44:00-04:00,2025-10-15 11:43:00-04:00,win,1,1.029126213592233,25.75,60.0,7.25,29.25,9.75,0.3333333333333333,1,3,0.1755379388448471,0.11664779161947905,2.1934032983508245,2.8755622188905545,0.0,2.1934032983508245
2025-10-16,long,2025-10-16 09:34:00-04:00,2025-10-16 09:33:00-04:00,loss,0,0.3380281690140845,35.5,60.0,5.5,13.5,4.5,0.3333333333333333,1,3,0.49230769230769234,0.5461538461538461,0.957095709570957,1.0891089108910892,0.957095709570957,0.0
2025-10-16,long,2025-10-16 09:59:00-04:00,2025-10-16 09:58:00-04:00,loss,0,0.5692307692307692,48.75,60.0,9.25,42.25,14.083333333333334,0.6666666666666666,2,3,0.32160804020100503,0.4899497487437186,1.539617486338798,2.0081967213114753,1.539617486338798,0.0
2025-10-16,long,2025-10-16 10:09:00-04:00,2025-10-16 10:09:00-04:00,loss,0,0.4814814814814814,54.0,0.0,12.5,12.5,12.5,0.0,0,1,0.32160804020100503,0.542713567839196,2.784090909090909,2.0880681818181817,2.784090909090909,0.0
2025-10-16,long,2025-10-16 10:21:00-04:00,2025-10-16 10:20:00-04:00,win,1,0.5,26.5,60.0,4.5,12.75,4.25,1.0,3,3,0.2857142857142857,0.23660714285714285,1.785876993166287,2.2323462414578588,1.785876993166287,0.0
2025-10-16,short,2025-10-16 11:34:00-04:00,2025-10-16 11:33:00-04:00,win,1,0.2485549132947976,43.25,60.0,26.5,41.5,13.833333333333334,0.3333333333333333,1,3,0.17704011065006917,0.2392807745504841,2.5841121495327104,1.8317757009345796,0.0,2.5841121495327104
2025-10-16,short,2025-10-16 11:39:00-04:00,2025-10-16 11:39:00-04:00,win,1,0.2983050847457627,73.75,0.0,6.5,6.5,6.5,0.0,0,1,0.17704011065006917,0.40802213001383125,2.351601423487544,1.6740213523131673,0.0,2.351601423487544
2025-10-17,long,2025-10-17 09:38:00-04:00,2025-10-17 09:37:00-04:00,loss,0,1.0617977528089888,44.5,60.0,3.5,41.5,13.833333333333334,0.6666666666666666,2,3,0.597457627118644,0.3771186440677966,0.3532513181019332,1.0017574692442883,0.3532513181019332,0.0
2025-10-17,long,2025-10-17 09:43:00-04:00,2025-10-17 09:43:00-04:00,loss,0,0.2371967654986523,92.75,0.0,15.5,15.5,15.5,0.0,0,1,0.5518590998043053,0.726027397260274,2.3843566021867115,1.1185870479394449,2.3843566021867115,0.0
2025-10-17,short,2025-10-17 09:47:00-04:00,2025-10-17 09:47:00-04:00,loss,0,0.43125,40.0,0.0,15.5,15.5,15.5,0.0,0,1,0.4845360824742268,0.27491408934707906,1.0462143559488692,0.7571288102261554,0.0,1.0462143559488692
2025-10-17,long,2025-10-17 09:51:00-04:00,2025-10-17 09:50:00-04:00,win,1,0.92,25.0,60.0,8.75,26.25,8.75,1.0,3,3,0.4845360824742268,0.1718213058419244,0.696800406297613,1.350939563230066,0.696800406297613,0.0
2025-10-17,long,2025-10-17 10:59:00-04:00,2025-10-17 10:59:00-04:00,win,1,0.0889929742388758,213.5,0.0,0.5,0.5,0.5,1.0,1,1,0.24436741767764297,0.7400346620450606,6.911054637865311,6.777636594663278,6.911054637865311,0.0
2025-10-17,long,2025-10-17 11:20:00-04:00,2025-10-17 11:20:00-04:00,win,1,0.0396825396825396,220.5,0.0,3.5,3.5,3.5,0.0,0,1,0.24436741767764297,0.7642980935875217,7.743918053777209,6.829705505761844,7.743918053777209,0.0
2025-10-17,long,2025-10-17 11:26:00-04:00,2025-10-17 11:26:00-04:00,win,1,0.0787704130643612,260.25,0.0,21.5,21.5,21.5,1.0,1,1,0.24436741767764297,0.9020797227036396,8.423236514522822,7.37759336099585,8.423236514522822,0.0
2025-10-17,long,2025-10-17 11:43:00-04:00,2025-10-17 11:42:00-04:00,win,1,0.7733333333333333,18.75,60.0,20.25,24.25,8.083333333333334,0.6666666666666666,2,3,0.24436741767764297,0.06499133448873484,7.427230046948357,7.154929577464789,7.427230046948357,0.0
2025-10-21,short,2025-10-21 09:38:00-04:00,2025-10-21 09:37:00-04:00,win,1,0.2763157894736842,38.0,60.0,4.0,14.0,4.666666666666667,0.6666666666666666,1,3,0.3711340206185567,0.7835051546391752,1.3443396226415094,1.7264150943396226,0.0,1.3443396226415094
2025-10-21,short,2025-10-21 11:01:00-04:00,2025-10-21 11:01:00-04:00,win,1,0.175,100.0,0.0,0.5,0.5,0.5,0.0,0,1,0.17733990147783252,0.9852216748768473,7.128440366972477,7.149847094801223,0.0,7.128440366972477
2025-10-21,long,2025-10-21 11:51:00-04:00,2025-10-21 11:50:00-04:00,win,1,0.6119402985074627,16.75,60.0,3.5,9.5,3.1666666666666665,1.0,3,3,0.15157894736842106,0.14105263157894737,0.30963665086887837,1.5260663507109005,0.30963665086887837,0.0
2025-10-22,short,2025-10-22 09:43:00-04:00,2025-10-22 09:42:00-04:00,loss,0,0.1728813559322033,73.75,60.0,9.75,24.25,8.083333333333334,0.3333333333333333,1,3,0.5873417721518988,0.7468354430379747,3.042536736272235,1.7648878576952822,0.0,3.042536736272235
2025-10-22,short,2025-10-22 09:47:00-04:00,2025-10-22 09:45:00-04:00,win,1,0.1300813008130081,92.25,120.0,6.0,34.25,6.85,0.6,2,5,0.5873417721518988,0.9341772151898734,4.078740157480315,2.2460629921259843,0.0,4.078740157480315
2025-10-22,long,2025-10-22 09:58:00-04:00,2025-10-22 09:58:00-04:00,loss,0,0.4161073825503356,37.25,0.0,2.25,2.25,2.25,0.0,0,1,0.49678800856531047,0.31905781584582443,1.5519253208868145,1.176196032672112,1.5519253208868145,0.0
2025-10-22,long,2025-10-22 10:08:00-04:00,2025-10-22 10:07:00-04:00,loss,0,0.3470588235294117,42.5,60.0,1.75,10.5,3.5,0.6666666666666666,2,3,0.49678800856531047,0.3640256959314775,1.7891373801916934,1.073482428115016,1.7891373801916934,0.0
2025-10-22,long,2025-10-22 10:13:00-04:00,2025-10-22 10:13:00-04:00,loss,0,0.2008196721311475,61.0,0.0,10.5,10.5,10.5,0.0,0,1,0.49678800856531047,0.5224839400428265,3.5,1.0677966101694916,3.5,0.0
2025-10-22,short,2025-10-22 10:19:00-04:00,2025-10-22 10:19:00-04:00,win,1,0.205,50.0,0.0,7.0,7.0,7.0,0.0,0,1,0.49678800856531047,0.4282655246252677,3.943661971830986,2.4723726977248104,0.0,3.943661971830986
2025-10-23,long,2025-10-23 09:36:00-04:00,2025-10-23 09:36:00-04:00,win,1,0.8813559322033898,29.5,0.0,10.5,10.5,10.5,1.0,1,1,0.34375,0.4609375,0.28649386084583905,1.0409276944065484,0.28649386084583905,0.0
2025-10-24,long,2025-10-24 09:52:00-04:00,2025-10-24 09:51:00-04:00,win,1,0.1531791907514451,86.5,60.0,11.0,26.25,8.75,0.6666666666666666,1,3,0.2863070539419087,0.7178423236514523,2.7036747458952304,3.623143080531665,2.7036747458952304,0.0
2025-10-24,long,2025-10-24 11:03:00-04:00,2025-10-24 11:02:00-04:00,win,1,0.6142857142857143,17.5,60.0,13.0,18.75,6.25,1.0,3,3,0.2863070539419087,0.14522821576763487,4.128964059196617,4.898520084566596,4.128964059196617,0.0
2025-10-27,short,2025-10-27 09:42:00-04:00,2025-10-27 09:42:00-04:00,loss,0,0.6551724137931034,50.75,0.0,5.0,5.0,5.0,0.0,0,1,0.6692913385826772,0.7992125984251969,1.049689440993789,0.7959183673469388,0.0,1.049689440993789
2025-10-27,long,2025-10-27 10:12:00-04:00,2025-10-27 10:12:00-04:00,loss,0,0.5357142857142857,28.0,0.0,1.0,1.0,1.0,0.0,0,1,0.5279503105590062,0.34782608695652173,1.1563421828908553,1.7138643067846606,1.1563421828908553,0.0
2025-10-27,long,2025-10-27 10:19:00-04:00,2025-10-27 10:19:00-04:00,loss,0,0.21875,40.0,0.0,3.75,3.75,3.75,0.0,0,1,0.5279503105590062,0.4968944099378882,2.7566807313642756,1.6343178621659635,2.7566807313642756,0.0
2025-10-27,long,2025-10-27 10:24:00-04:00,2025-10-27 10:24:00-04:00,win,1,0.1971830985915492,53.25,0.0,4.25,4.25,4.25,1.0,1,1,0.5279503105590062,0.6614906832298136,2.6962962962962966,1.434567901234568,2.6962962962962966,0.0
2025-10-28,short,2025-10-28 09:40:00-04:00,2025-10-28 09:40:00-04:00,loss,0,0.3636363636363636,30.25,0.0,4.5,4.5,4.5,0.0,0,1,0.583732057416268,0.5789473684210527,1.146341463414634,0.34146341463414637,0.0,1.146341463414634
2025-10-28,short,2025-10-28 09:51:00-04:00,2025-10-28 09:50:00-04:00,loss,0,0.8080808080808081,24.75,60.0,3.0,19.75,6.583333333333333,1.0,3,3,0.5169491525423728,0.4194915254237288,0.24676850763807287,0.9048178613396005,0.0,0.24676850763807287
2025-10-28,short,2025-10-28 10:01:00-04:00,2025-10-28 10:01:00-04:00,win,1,0.3190184049079754,40.75,0.0,1.0,1.0,1.0,0.0,0,1,0.46923076923076923,0.6269230769230769,2.103553299492386,1.1228426395939086,0.0,2.103553299492386
2025-10-29,short,2025-10-29 09:40:00-04:00,2025-10-29 09:40:00-04:00,loss,0,0.3478260869565217,28.75,0.0,7.75,7.75,7.75,1.0,1,1,0.6143790849673203,0.7516339869281046,0.6984126984126984,0.6507936507936508,0.0,0.6984126984126984
2025-10-29,long,2025-10-29 09:56:00-04:00,2025-10-29 09:55:00-04:00,win,1,1.065217391304348,11.5,60.0,2.75,12.0,4.0,1.0,3,3,0.39166666666666666,0.19166666666666668,0.8615384615384615,1.8846153846153846,0.8615384615384615,0.0
2025-10-29,long,2025-10-29 10:09:00-04:00,2025-10-29 10:09:00-04:00,win,1,0.3025210084033613,29.75,0.0,2.25,2.25,2.25,0.0,0,1,0.32525951557093424,0.4117647058823529,4.165457184325109,3.1291727140783743,4.165457184325109,0.0
2025-10-29,short,2025-10-29 10:53:00-04:00,2025-10-29 10:53:00-04:00,win,1,0.3248407643312102,39.25,0.0,0.75,0.75,0.75,0.0,0,1,0.28313253012048195,0.47289156626506024,1.9187817258883249,1.4923857868020305,0.0,1.9187817258883249
2025-10-30,long,2025-10-30 09:57:00-04:00,2025-10-30 09:56:00-04:00,win,1,0.4076923076923077,32.5,60.0,9.75,24.0,8.0,0.3333333333333333,1,3,0.2782503037667072,0.15795868772782504,0.9820143884892086,0.6630695443645084,0.9820143884892086,0.0
2025-10-30,long,2025-10-30 10:10:00-04:00,2025-10-30 10:10:00-04:00,loss,0,0.1710526315789473,76.0,0.0,10.25,10.25,10.25,0.0,0,1,0.24054621848739496,0.31932773109243695,2.782830863566684,1.4879918242207462,2.782830863566684,0.0
2025-10-30,short,2025-10-30 10:20:00-04:00,2025-10-30 10:19:00-04:00,win,1,0.7657142857142857,43.75,60.0,0.75,25.75,8.583333333333334,1.0,3,3,0.24054621848739496,0.18382352941176472,3.2977777777777773,4.0055555555555555,0.0,3.2977777777777773
2025-10-30,short,2025-10-30 10:50:00-04:00,2025-10-30 10:47:00-04:00,win,1,0.4732824427480916,32.75,180.0,4.5,38.25,5.464285714285714,0.7142857142857143,4,7,0.24054621848739496,0.13760504201680673,4.917127071823204,5.69060773480663,0.0,4.917127071823204
2025-10-30,short,2025-10-30 11:16:00-04:00,2025-10-30 11:15:00-04:00,win,1,0.5857142857142857,35.0,60.0,5.0,22.75,7.583333333333333,1.0,3,3,0.24054621848739496,0.14705882352941177,6.468546637744034,7.81995661605206,0.0,6.468546637744034
2025-10-31,short,2025-10-31 09:34:00-04:00,2025-10-31 09:33:00-04:00,win,1,1.1478260869565218,28.75,60.0,5.0,26.5,8.833333333333334,1.0,3,3,0.4474885844748858,0.5251141552511416,0.087890625,1.181640625,0.0,0.087890625
2025-11-04,short,2025-11-04 09:38:00-05:00,2025-11-04 09:38:00-05:00,loss,0,0.4491525423728814,59.0,0.0,13.0,13.0,13.0,1.0,1,1,0.38563829787234044,0.6276595744680851,0.5643564356435644,1.2623762376237624,0.0,0.5643564356435644
2025-11-04,long,2025-11-04 09:49:00-05:00,2025-11-04 09:48:00-05:00,win,1,0.851063829787234,47.0,60.0,1.75,36.5,12.166666666666666,1.0,3,3,0.29713114754098363,0.38524590163934425,0.25741399762752076,1.4365361803084222,0.25741399762752076,0.0
2025-11-05,short,2025-11-05 09:34:00-05:00,2025-11-05 09:34:00-05:00,win,1,0.3888888888888889,27.0,0.0,11.5,11.5,11.5,1.0,1,1,0.6078431372549019,0.35294117647058826,0.7152145643693107,0.7802340702210663,0.0,0.7152145643693107
2025-11-05,short,2025-11-05 09:41:00-05:00,2025-11-05 09:40:00-05:00,win,1,0.5490196078431373,51.0,60.0,7.25,15.5,5.166666666666667,1.0,3,3,0.5195530726256983,0.5698324022346368,1.4834761321909427,1.2631578947368423,0.0,1.4834761321909427
2025-11-06,short,2025-11-06 09:34:00-05:00,2025-11-06 09:33:00-05:00,win,1,0.9931506849315068,36.5,60.0,26.75,58.0,19.333333333333332,0.6666666666666666,2,3,0.7453703703703703,0.6759259259259259,0.8370044052863437,0.4038179148311307,0.0,0.8370044052863437
2025-11-07,short,2025-11-07 10:00:00-05:00,2025-11-07 09:59:00-05:00,win,1,0.16015625,128.0,60.0,22.5,54.5,18.166666666666668,0.6666666666666666,1,3,0.3402061855670103,0.6597938144329897,1.6135181975736568,3.1057192374350087,0.0,1.6135181975736568
2025-11-10,long,2025-11-10 10:54:00-05:00,2025-11-10 10:53:00-05:00,loss,0,0.0766129032258064,124.0,60.0,9.0,19.75,6.583333333333333,0.3333333333333333,1,3,0.3140350877192982,0.8701754385964913,7.257623554153523,5.756046267087276,7.257623554153523,0.0
2025-11-10,short,2025-11-10 11:10:00-05:00,2025-11-10 11:09:00-05:00,loss,0,0.3133047210300429,58.25,60.0,10.75,24.75,8.25,0.3333333333333333,1,3,0.22948717948717948,0.2987179487179487,2.4023668639053253,2.485207100591716,0.0,2.4023668639053253
2025-11-10,short,2025-11-10 11:22:00-05:00,2025-11-10 11:21:00-05:00,win,1,0.5688073394495413,54.5,60.0,4.0,27.75,9.25,1.0,3,3,0.22948717948717948,0.2794871794871795,1.0513307984790876,2.7946768060836504,0.0,1.0513307984790876
