open_date,direction,entry_time,pivot_time,outcome,label_win,retrace,pivot_flem_dist,time_since_pivot_sec,body_last,body_sum,body_mean,in_dir_ratio,max_in_dir_run,bars_since_pivot,zone_over_range,pivot_over_range,dist_to_extrema_atr,zone_to_extrema_atr,hod_rel_entry_atr,lod_rel_entry_atr
2025-09-12,long,2025-09-12 10:26:00-04:00,2025-09-12 10:23:00-04:00,win,1,0.9318181818181818,11.0,180.0,1.75,15.5,2.2142857142857144,0.8571428571428571,6,7,0.32550335570469796,0.1476510067114094,0.14583333333333331,1.2638888888888888,0.14583333333333331,0.0
2025-09-15,long,2025-09-15 09:35:00-04:00,2025-09-15 09:35:00-04:00,win,1,0.5360824742268041,24.25,0.0,5.0,5.0,5.0,1.0,1,1,0.6024844720496895,0.6024844720496895,0.3472222222222222,0.8888888888888888,0.3472222222222222,0.0
2025-09-22,long,2025-09-22 09:43:00-04:00,2025-09-22 09:42:00-04:00,win,1,0.6054421768707483,36.75,60.0,2.0,16.75,5.583333333333333,0.6666666666666666,2,3,0.4090909090909091,0.8352272727272727,1.1964285714285714,1.8571428571428572,1.1964285714285714,0.0
2025-09-25,short,2025-09-25 10:08:00-04:00,2025-09-25 10:08:00-04:00,loss,0,0.0973282442748091,131.0,0.0,9.5,9.5,9.5,0.0,0,1,0.29984051036682613,0.835725677830941,5.522041763341067,4.753286929621036,0.0,5.522041763341067
2025-09-25,long,2025-09-25 10:14:00-04:00,2025-09-25 10:14:00-04:00,win,1,0.4111111111111111,22.5,0.0,1.5,1.5,1.5,0.0,0,1,0.29057187017001546,0.1391035548686244,0.7388535031847133,0.25477707006369427,0.7388535031847133,0.0
2025-09-26,long,2025-09-26 09:49:00-04:00,2025-09-26 09:46:00-04:00,loss,0,0.7971014492753623,69.0,180.0,6.5,50.0,7.142857142857143,0.8571428571428571,3,7,0.46004319654427644,0.5961123110151187,0.25870646766169153,2.218905472636816,0.25870646766169153,0.0
2025-09-26,long,2025-09-26 10:09:00-04:00,2025-09-26 10:08:00-04:00,win,1,0.1202830188679245,106.0,60.0,2.5,31.75,10.583333333333334,0.6666666666666666,1,3,0.3901098901098901,0.7765567765567766,5.362467866323907,3.670951156812339,5.362467866323907,0.0
2025-09-26,short,2025-09-26 10:14:00-04:00,2025-09-26 10:13:00-04:00,win,1,0.954954954954955,27.75,60.0,17.75,42.25,14.083333333333334,0.3333333333333333,1,3,0.36915077989601386,0.1923743500866551,1.0405405405405406,0.6096096096096096,0.0,1.0405405405405406
2025-09-26,short,2025-09-26 10:45:00-04:00,2025-09-26 10:43:00-04:00,win,1,0.3350785340314136,47.75,120.0,1.0,37.0,7.4,0.8,3,5,0.24970691676436108,0.223915592028136,5.14509122502172,4.062554300608167,0.0,5.14509122502172
2025-09-29,long,2025-09-29 09:37:00-04:00,2025-09-29 09:37:00-04:00,win,1,0.4719101123595505,22.25,0.0,12.0,12.0,12.0,1.0,1,1,0.4887640449438202,0.5,0.28620102214650767,1.2402044293015333,0.28620102214650767,0.0
2025-09-29,long,2025-09-29 11:19:00-04:00,2025-09-29 11:18:00-04:00,win,1,0.1210762331838565,111.5,60.0,3.75,14.75,4.916666666666667,0.6666666666666666,2,3,0.17159763313609466,0.8796844181459567,7.361227336122734,8.200836820083682,7.361227336122734,0.0
2025-09-29,long,2025-09-29 11:34:00-04:00,2025-09-29 11:33:00-04:00,loss,0,0.0754716981132075,119.25,60.0,9.0,16.25,5.416666666666667,0.6666666666666666,2,3,0.17159763313609466,0.9408284023668639,9.670520231213873,8.497109826589595,9.670520231213873,0.0
2025-09-29,short,2025-09-29 11:46:00-04:00,2025-09-29 11:46:00-04:00,win,1,0.3134328358208955,33.5,0.0,1.5,1.5,1.5,0.0,0,1,0.15703971119133575,0.24187725631768953,1.912676056338028,0.9267605633802817,0.0,1.912676056338028
2025-09-30,short,2025-09-30 09:52:00-04:00,2025-09-30 09:49:00-04:00,loss,0,0.676,62.5,180.0,0.5,36.25,5.178571428571429,0.7142857142857143,3,7,0.33519553072625696,0.6983240223463687,1.0593869731800767,3.191570881226054,0.0,1.0593869731800767
2025-09-30,long,2025-09-30 10:51:00-04:00,2025-09-30 10:51:00-04:00,win,1,0.4819277108433735,20.75,0.0,5.0,5.0,5.0,1.0,1,1,0.25806451612903225,0.17849462365591398,0.36261261261261263,0.5045045045045045,0.36261261261261263,0.0
2025-09-30,short,2025-09-30 11:24:00-04:00,2025-09-30 11:23:00-04:00,win,1,0.4313725490196078,25.5,60.0,1.25,10.5,3.5,0.6666666666666666,1,3,0.21201413427561838,0.18021201413427562,5.223076923076923,5.6179487179487175,0.0,5.223076923076923
2025-11-04,short,2025-11-04 09:38:00-05:00,2025-11-04 09:38:00-05:00,loss,0,0.4491525423728814,59.0,0.0,13.0,13.0,13.0,1.0,1,1,0.38563829787234044,0.6276595744680851,0.5643564356435644,1.2623762376237624,0.0,0.5643564356435644
2025-11-04,long,2025-11-04 09:49:00-05:00,2025-11-04 09:48:00-05:00,win,1,0.851063829787234,47.0,60.0,1.75,36.5,12.166666666666666,1.0,3,3,0.29713114754098363,0.38524590163934425,0.25741399762752076,1.4365361803084222,0.25741399762752076,0.0
2025-11-05,short,2025-11-05 09:34:00-05:00,2025-11-05 09:34:00-05:00,win,1,0.3888888888888889,27.0,0.0,11.5,11.5,11.5,1.0,1,1,0.6078431372549019,0.35294117647058826,0.7152145643693107,0.7802340702210663,0.0,0.7152145643693107
2025-11-05,short,2025-11-05 09:43:00-05:00,2025-11-05 09:40:00-05:00,loss,0,1.156862745098039,51.0,180.0,8.25,47.0,6.714285714285714,0.8571428571428571,6,7,0.5195530726256983,0.5698324022346368,1.067096081588835,1.2925389157273215,0.0,1.067096081588835
2025-11-06,short,2025-11-06 09:34:00-05:00,2025-11-06 09:33:00-05:00,win,1,0.9931506849315068,36.5,60.0,26.75,58.0,19.333333333333332,0.6666666666666666,2,3,0.7453703703703703,0.6759259259259259,0.8370044052863437,0.4038179148311307,0.0,0.8370044052863437
2025-11-07,short,2025-11-07 10:00:00-05:00,2025-11-07 09:59:00-05:00,win,1,0.16015625,128.0,60.0,22.5,54.5,18.166666666666668,0.6666666666666666,1,3,0.3402061855670103,0.6597938144329897,1.6135181975736568,3.1057192374350087,0.0,1.6135181975736568
2025-11-10,long,2025-11-10 10:55:00-05:00,2025-11-10 10:55:00-05:00,loss,0,0.1394891944990176,127.25,0.0,17.0,17.0,17.0,0.0,0,1,0.3140350877192982,0.8929824561403509,7.250767656090071,5.6028659160696,7.250767656090071,0.0
2025-11-10,short,2025-11-10 11:10:00-05:00,2025-11-10 11:09:00-05:00,loss,0,0.3133047210300429,58.25,60.0,10.75,24.75,8.25,0.3333333333333333,1,3,0.22948717948717948,0.2987179487179487,2.4023668639053253,2.485207100591716,0.0,2.4023668639053253
2025-11-10,short,2025-11-10 11:22:00-05:00,2025-11-10 11:21:00-05:00,win,1,0.5688073394495413,54.5,60.0,4.0,27.75,9.25,1.0,3,3,0.22948717948717948,0.2794871794871795,1.0513307984790876,2.7946768060836504,0.0,1.0513307984790876
2025-11-11,long,2025-11-11 09:35:00-05:00,2025-11-11 09:35:00-05:00,win,1,0.5,36.5,0.0,7.25,7.25,7.25,1.0,1,1,0.7358490566037735,0.9182389937106918,0.49162011173184356,0.4692737430167598,0.49162011173184356,0.0
2025-11-11,long,2025-11-11 10:02:00-05:00,2025-11-11 10:02:00-05:00,loss,0,0.6814159292035398,28.25,0.0,14.75,14.75,14.75,0.0,0,1,0.34210526315789475,0.3304093567251462,1.6506024096385543,1.0240963855421688,1.6506024096385543,0.0
2025-11-13,short,2025-11-13 10:18:00-05:00,2025-11-13 10:17:00-05:00,win,1,0.2011560693641618,216.25,60.0,2.0,30.75,10.25,0.6666666666666666,2,3,0.20838052095130238,0.9796149490373726,6.21728081321474,6.21728081321474,0.0,6.21728081321474
2025-11-17,long,2025-11-17 11:10:00-05:00,2025-11-17 11:09:00-05:00,win,1,0.0570342205323193,263.0,60.0,4.75,17.0,5.666666666666667,0.6666666666666666,2,3,0.14858096828046743,0.8781302170283807,10.361702127659575,10.851063829787234,10.361702127659575,0.0
2025-11-17,short,2025-11-17 11:19:00-05:00,2025-11-17 11:19:00-05:00,win,1,0.4186046511627907,32.25,0.0,1.25,1.25,1.25,1.0,1,1,0.14471544715447154,0.1048780487804878,0.8298969072164949,0.3848797250859107,0.0,0.8298969072164949
2025-11-17,short,2025-11-17 11:26:00-05:00,2025-11-17 11:25:00-05:00,win,1,0.2349726775956284,45.75,60.0,20.5,27.25,9.083333333333334,0.3333333333333333,1,3,0.1429718875502008,0.14698795180722893,2.8000000000000003,0.539344262295082,0.0,2.8000000000000003
2025-11-18,long,2025-11-18 09:36:00-05:00,2025-11-18 09:36:00-05:00,win,1,0.1255411255411255,115.5,0.0,4.75,4.75,4.75,1.0,1,1,0.3208955223880597,0.6895522388059702,1.4609030837004404,1.1294052863436124,1.4609030837004404,0.0
2025-11-18,short,2025-11-18 09:47:00-05:00,2025-11-18 09:46:00-05:00,win,1,0.7040816326530612,98.0,60.0,37.75,85.25,28.416666666666668,1.0,3,3,0.2577937649880096,0.47002398081534774,0.16831683168316833,1.613861386138614,0.0,0.16831683168316833
2025-11-19,long,2025-11-19 09:40:00-05:00,2025-11-19 09:39:00-05:00,win,1,0.8186968838526912,88.25,60.0,4.25,23.75,7.916666666666667,1.0,3,3,0.44834710743801653,0.7293388429752066,0.26687763713080165,1.386603375527426,0.26687763713080165,0.0
2025-11-20,long,2025-11-20 09:50:00-05:00,2025-11-20 09:50:00-05:00,win,1,0.2129963898916967,69.25,0.0,19.5,19.5,19.5,1.0,1,1,0.709349593495935,0.5630081300813008,0.8024390243902438,0.5861788617886179,0.8024390243902438,0.0
2025-11-20,long,2025-11-20 10:14:00-05:00,2025-11-20 10:12:00-05:00,loss,0,0.2061538461538461,81.25,120.0,35.0,90.75,18.15,0.4,1,5,0.5619967793880838,0.5233494363929146,4.164305949008499,1.840226628895184,4.164305949008499,0.0
2025-11-20,long,2025-11-20 10:17:00-05:00,2025-11-20 10:17:00-05:00,win,1,0.109375,112.0,0.0,18.0,18.0,18.0,1.0,1,1,0.5619967793880838,0.7214170692431562,3.6213757816941445,1.84650369528141,3.6213757816941445,0.0
2025-11-20,long,2025-11-20 10:27:00-05:00,2025-11-20 10:26:00-05:00,win,1,0.7341040462427746,43.25,60.0,12.0,22.0,7.333333333333333,0.6666666666666666,2,3,0.5619967793880838,0.2785829307568438,1.8661137440758293,1.9241706161137442,1.8661137440758293,0.0
2025-11-20,long,2025-11-20 10:58:00-05:00,2025-11-20 10:57:00-05:00,loss,0,0.316301703163017,102.75,60.0,19.75,47.75,15.916666666666666,0.6666666666666666,2,3,0.5287878787878788,0.6227272727272727,5.6554878048780495,2.891768292682927,5.6554878048780495,0.0
2025-11-21,short,2025-11-21 09:50:00-05:00,2025-11-21 09:50:00-05:00,loss,0,0.2652259332023575,127.25,0.0,0.25,0.25,0.25,0.0,0,1,0.5865921787709497,0.7108938547486033,1.728395061728395,1.346328784925276,0.0,1.728395061728395
2025-11-21,short,2025-11-21 10:07:00-05:00,2025-11-21 10:07:00-05:00,win,1,0.105,150.0,0.0,8.5,8.5,8.5,1.0,1,1,0.46875,0.6696428571428571,2.4943661971830986,1.986619718309859,0.0,2.4943661971830986
2025-11-21,short,2025-11-21 11:31:00-05:00,2025-11-21 11:31:00-05:00,win,1,0.0446265938069216,274.5,0.0,10.25,10.25,10.25,1.0,1,1,0.2830188679245283,0.7398921832884097,6.388288288288288,6.249549549549549,0.0,6.388288288288288
2025-11-21,short,2025-11-21 11:41:00-05:00,2025-11-21 11:38:00-05:00,win,1,0.0565110565110565,305.25,180.0,12.25,43.75,6.25,0.42857142857142855,2,7,0.2830188679245283,0.8227762803234502,9.233223322332233,7.631463146314632,0.0,9.233223322332233
2025-11-21,short,2025-11-21 11:52:00-05:00,2025-11-21 11:52:00-05:00,loss,0,0.054054054054054,342.25,0.0,11.0,11.0,11.0,0.0,0,1,0.2830188679245283,0.9225067385444744,11.65941578620261,8.62274704785581,0.0,11.65941578620261
2025-11-25,short,2025-11-25 10:01:00-05:00,2025-11-25 10:00:00-05:00,win,1,0.1519553072625698,223.75,60.0,25.0,61.25,20.416666666666668,0.6666666666666666,1,3,0.23035714285714284,0.7991071428571429,4.369172216936251,5.741198858230257,0.0,4.369172216936251
2025-11-25,short,2025-11-25 10:33:00-05:00,2025-11-25 10:33:00-05:00,win,1,0.1014332965821389,226.75,0.0,1.5,1.5,1.5,0.0,0,1,0.23035714285714284,0.8098214285714286,5.959606421543242,6.249611600207147,0.0,5.959606421543242
2025-11-25,short,2025-11-25 10:55:00-05:00,2025-11-25 10:47:00-05:00,loss,0,0.292817679558011,271.5,480.0,6.5,149.25,8.779411764705882,0.7058823529411765,5,17,0.23035714285714284,0.9696428571428571,6.468244084682441,7.514321295143214,0.0,6.468244084682441
2025-11-25,long,2025-11-25 11:46:00-05:00,2025-11-25 11:46:00-05:00,win,1,0.2189054726368159,50.25,0.0,5.5,5.5,5.5,1.0,1,1,0.22493461203138623,0.17523975588491716,2.202797202797203,0.4405594405594406,2.202797202797203,0.0
2025-11-26,long,2025-11-26 09:36:00-05:00,2025-11-26 09:35:00-05:00,loss,0,0.5738636363636364,44.0,60.0,6.25,20.75,6.916666666666667,0.3333333333333333,1,3,0.5753968253968254,0.6984126984126984,0.9212903225806452,0.9664516129032259,0.9212903225806452,0.0
2025-11-26,short,2025-11-26 09:41:00-05:00,2025-11-26 09:41:00-05:00,win,1,0.3010204081632653,49.0,0.0,3.5,3.5,3.5,1.0,1,1,0.4434250764525994,0.599388379204893,1.0664739884393064,0.6502890173410405,0.0,1.0664739884393064
2025-11-26,long,2025-11-26 09:54:00-05:00,2025-11-26 09:53:00-05:00,loss,0,0.3375527426160337,59.25,60.0,6.5,27.25,9.083333333333334,0.3333333333333333,1,3,0.39295392953929537,0.6422764227642277,1.9034175334323924,1.549777117384844,1.9034175334323924,0.0
2025-11-26,long,2025-11-26 10:43:00-05:00,2025-11-26 10:43:00-05:00,loss,0,0.2865853658536585,41.0,0.0,3.25,3.25,3.25,1.0,1,1,0.24701873935264054,0.27938671209540034,3.5761741122565867,2.3894616265750286,3.5761741122565867,0.0
2025-11-28,long,2025-11-28 09:54:00-05:00,2025-11-28 09:53:00-05:00,win,1,0.5921787709497207,44.75,60.0,0.5,8.75,2.9166666666666665,0.6666666666666666,2,3,0.19293478260869565,0.48641304347826086,2.0793357933579335,2.64760147601476,2.0793357933579335,0.0
2025-12-01,long,2025-12-01 09:37:00-05:00,2025-12-01 09:36:00-05:00,win,1,0.5862068965517241,29.0,60.0,20.75,23.5,7.833333333333333,0.6666666666666666,1,3,0.43543543543543545,0.3483483483483483,0.1111111111111111,0.8888888888888888,0.1111111111111111,0.0
2025-12-01,long,2025-12-01 10:36:00-05:00,2025-12-01 10:36:00-05:00,win,1,0.228744939271255,123.5,0.0,18.0,18.0,18.0,1.0,1,1,0.20055325034578148,0.6832641770401107,3.406003159557662,4.4454976303317535,3.406003159557662,0.0
2025-12-02,short,2025-12-02 11:27:00-05:00,2025-12-02 11:26:00-05:00,win,1,0.578125,32.0,60.0,8.75,29.25,9.75,0.6666666666666666,1,3,0.12274774774774774,0.14414414414414414,0.3738580463808855,1.0035137034434294,0.0,0.3738580463808855
2025-12-02,long,2025-12-02 11:44:00-05:00,2025-12-02 11:44:00-05:00,loss,0,0.4330708661417323,31.75,0.0,3.75,3.75,3.75,0.0,0,1,0.10634146341463414,0.12390243902439024,7.4696485623003195,7.5702875399361025,7.4696485623003195,0.0
2025-12-02,long,2025-12-02 11:47:00-05:00,2025-12-02 11:47:00-05:00,forced_close,0,0.6081871345029239,42.75,0.0,1.0,1.0,1.0,0.0,0,1,0.10634146341463414,0.16682926829268294,8.220415537488709,8.561878952122855,8.220415537488709,0.0
2025-12-03,long,2025-12-03 09:36:00-05:00,2025-12-03 09:36:00-05:00,loss,0,0.3551724137931034,72.5,0.0,12.25,12.25,12.25,1.0,1,1,0.6118012422360248,0.9006211180124224,0.7334851936218679,0.6643887623386484,0.7334851936218679,0.0
2025-12-03,long,2025-12-03 09:44:00-05:00,2025-12-03 09:44:00-05:00,loss,0,0.3068181818181818,66.0,0.0,22.0,22.0,22.0,0.0,0,1,0.569364161849711,0.7630057803468208,1.8260869565217392,0.8270321361058601,1.8260869565217392,0.0
2025-12-03,short,2025-12-03 09:56:00-05:00,2025-12-03 09:56:00-05:00,loss,0,0.1770833333333333,72.0,0.0,5.25,5.25,5.25,1.0,1,1,0.45601851851851855,0.6666666666666666,1.8890290037831021,0.9709962168978562,0.0,1.8890290037831021
2025-12-03,long,2025-12-03 10:15:00-05:00,2025-12-03 10:13:00-05:00,win,1,0.2360655737704918,76.25,120.0,5.25,33.75,6.75,0.4,1,5,0.341421143847487,0.5285961871750433,2.259090909090909,2.8636363636363633,2.259090909090909,0.0
2025-12-05,long,2025-12-05 09:37:00-05:00,2025-12-05 09:37:00-05:00,loss,0,0.527027027027027,37.0,0.0,11.0,11.0,11.0,1.0,1,1,0.6839506172839506,0.3654320987654321,0.23917525773195877,1.0556701030927835,0.23917525773195877,0.0
2025-12-05,long,2025-12-05 09:52:00-05:00,2025-12-05 09:52:00-05:00,win,1,0.9230769230769232,16.25,0.0,15.5,15.5,15.5,1.0,1,1,0.5906183368869936,0.13859275053304904,0.23696682464454977,1.2132701421800949,0.23696682464454977,0.0
2025-12-05,long,2025-12-05 10:58:00-05:00,2025-12-05 10:58:00-05:00,win,1,0.1173553719008264,151.25,0.0,0.75,0.75,0.75,0.0,0,1,0.3341375150784077,0.729794933655006,5.774193548387097,5.247311827956989,5.774193548387097,0.0
2025-12-05,long,2025-12-05 11:19:00-05:00,2025-12-05 11:18:00-05:00,win,1,0.0701513067400275,181.75,60.0,7.25,19.5,6.5,0.3333333333333333,1,3,0.3341375150784077,0.8769601930036188,9.0633608815427,6.273645546372818,9.0633608815427,0.0
2025-12-05,short,2025-12-05 11:35:00-05:00,2025-12-05 11:35:00-05:00,loss,0,0.369047619047619,42.0,0.0,6.25,6.25,6.25,0.0,0,1,0.31949250288350634,0.19377162629757785,1.495480690221857,1.1733771569433031,0.0,1.495480690221857
2025-12-05,short,2025-12-05 11:47:00-05:00,2025-12-05 11:47:00-05:00,win,1,0.2051282051282051,58.5,0.0,11.0,11.0,11.0,1.0,1,1,0.31949250288350634,0.2698961937716263,2.002028397565923,1.4482758620689655,0.0,2.002028397565923
2025-12-05,long,2025-12-05 12:01:00-05:00,2025-12-05 12:01:00-05:00,forced_close,0,0.2547770700636942,39.25,0.0,17.5,17.5,17.5,0.0,0,1,0.31949250288350634,0.18108419838523646,9.736363636363636,7.763636363636364,9.736363636363636,0.0
2025-12-08,long,2025-12-08 09:35:00-05:00,2025-12-08 09:35:00-05:00,loss,0,0.3314606741573033,44.5,0.0,2.0,2.0,2.0,0.0,0,1,0.6515151515151515,0.5393939393939394,1.0093457943925235,0.9212283044058746,1.0093457943925235,0.0
2025-12-08,long,2025-12-08 09:39:00-05:00,2025-12-08 09:39:00-05:00,loss,0,0.3209302325581395,53.75,0.0,13.25,13.25,13.25,0.0,0,1,0.6515151515151515,0.6515151515151515,1.8528864059590315,1.0707635009310987,1.8528864059590315,0.0
2025-12-08,short,2025-12-08 09:52:00-05:00,2025-12-08 09:51:00-05:00,win,1,0.379746835443038,59.25,60.0,9.25,20.5,6.833333333333333,0.6666666666666666,2,3,0.38738738738738737,0.42702702702702705,0.9929078014184397,2.0309477756286265,0.0,0.9929078014184397
2025-12-09,long,2025-12-09 09:42:00-05:00,2025-12-09 09:41:00-05:00,loss,0,0.3457446808510638,47.0,60.0,3.75,17.75,5.916666666666667,1.0,3,3,0.45576407506702415,0.5040214477211796,0.9469026548672567,0.504424778761062,0.9469026548672567,0.0
2025-12-09,long,2025-12-09 09:59:00-05:00,2025-12-09 09:58:00-05:00,win,1,0.2444444444444444,45.0,60.0,6.75,15.25,5.083333333333333,1.0,3,3,0.45576407506702415,0.48257372654155495,1.5323383084577114,0.7940298507462686,1.5323383084577114,0.0
2025-12-10,short,2025-12-10 09:44:00-05:00,2025-12-10 09:44:00-05:00,loss,0,0.149584487534626,90.25,0.0,6.0,6.0,6.0,1.0,1,1,0.35584415584415585,0.9376623376623376,2.945185185185185,2.571851851851852,0.0,2.945185185185185
2025-12-10,long,2025-12-10 09:51:00-05:00,2025-12-10 09:50:00-05:00,loss,0,0.3764705882352941,42.5,60.0,2.5,14.5,4.833333333333333,1.0,3,3,0.3231132075471698,0.4009433962264151,1.1686956521739131,0.4747826086956522,1.1686956521739131,0.0
2025-12-10,short,2025-12-10 10:01:00-05:00,2025-12-10 10:00:00-05:00,loss,0,0.526829268292683,51.25,60.0,4.0,23.0,7.666666666666667,1.0,3,3,0.3231132075471698,0.4834905660377358,2.008748906386702,3.0376202974628175,0.0,2.008748906386702
2025-12-10,short,2025-12-10 10:14:00-05:00,2025-12-10 10:13:00-05:00,loss,0,0.2794759825327511,57.25,60.0,3.0,18.25,6.083333333333333,1.0,3,3,0.3231132075471698,0.5400943396226415,4.073982737361282,4.2811344019728725,0.0,4.073982737361282
2025-12-10,short,2025-12-10 10:25:00-05:00,2025-12-10 10:23:00-05:00,win,1,0.1335740072202166,69.25,120.0,7.25,20.25,4.05,0.6,2,5,0.3231132075471698,0.6533018867924528,5.261146496815287,4.422929936305732,0.0,5.261146496815287
2025-12-11,short,2025-12-11 09:39:00-05:00,2025-12-11 09:39:00-05:00,win,1,0.3857677902621723,66.75,0.0,10.5,10.5,10.5,1.0,1,1,0.708092485549133,0.7716763005780347,0.8644536652835408,0.698478561549101,0.0,0.8644536652835408
2025-12-11,short,2025-12-11 10:27:00-05:00,2025-12-11 10:25:00-05:00,win,1,0.0486257928118393,236.5,120.0,8.25,54.0,10.8,0.6,2,5,0.23603082851637766,0.9113680154142582,12.194392523364487,10.37570093457944,0.0,12.194392523364487
2025-12-12,long,2025-12-12 09:34:00-05:00,2025-12-12 09:33:00-05:00,win,1,0.8851351351351351,37.0,60.0,3.25,27.25,9.083333333333334,1.0,3,3,0.5152671755725191,0.5648854961832062,0.19970414201183434,0.8136094674556213,0.19970414201183434,0.0
2025-12-12,long,2025-12-12 09:57:00-05:00,2025-12-12 09:57:00-05:00,win,1,0.4351145038167939,32.75,0.0,13.5,13.5,13.5,1.0,1,1,0.28361344537815125,0.27521008403361347,2.4579288025889965,2.7411003236245954,2.4579288025889965,0.0
2025-12-12,short,2025-12-12 10:03:00-05:00,2025-12-12 10:03:00-05:00,win,1,0.9666666666666668,22.5,0.0,5.5,5.5,5.5,1.0,1,1,0.28361344537815125,0.18907563025210083,0.38202247191011235,1.1123595505617978,0.0,0.38202247191011235
2025-12-16,long,2025-12-16 09:34:00-05:00,2025-12-16 09:34:00-05:00,win,1,0.630901287553648,58.25,0.0,15.25,15.25,15.25,0.0,0,1,0.8832951945080092,0.5331807780320366,0.6927426955702168,0.2403393025447691,0.6927426955702168,0.0
2025-12-16,long,2025-12-16 09:45:00-05:00,2025-12-16 09:45:00-05:00,loss,0,0.3545454545454545,82.5,0.0,29.5,29.5,29.5,0.0,0,1,0.6868327402135231,0.5871886120996441,2.8543076229138475,1.1114118177717636,2.8543076229138475,0.0
2025-12-16,long,2025-12-16 10:19:00-05:00,2025-12-16 10:19:00-05:00,loss,0,0.0905923344947735,143.5,0.0,5.75,5.75,5.75,0.0,0,1,0.4730392156862745,0.7034313725490197,4.422324510932106,3.286536248561565,4.422324510932106,0.0
2025-12-16,short,2025-12-16 10:31:00-05:00,2025-12-16 10:31:00-05:00,loss,0,0.2492836676217765,87.25,0.0,9.5,9.5,9.5,0.0,0,1,0.4232456140350877,0.3826754385964912,2.620603015075377,1.0376884422110553,0.0,2.620603015075377
2025-12-16,short,2025-12-16 10:34:00-05:00,2025-12-16 10:33:00-05:00,win,1,0.2460496613995485,110.75,60.0,8.25,28.5,9.5,0.6666666666666666,2,3,0.4232456140350877,0.4857456140350877,3.2198221092757304,1.0495552731893265,0.0,3.2198221092757304
2025-12-16,long,2025-12-16 10:59:00-05:00,2025-12-16 10:59:00-05:00,win,1,0.4098360655737705,45.75,0.0,9.25,9.25,9.25,1.0,1,1,0.4232456140350877,0.20065789473684212,2.9849056603773585,3.5924528301886793,2.9849056603773585,0.0
2025-12-16,long,2025-12-16 11:11:00-05:00,2025-12-16 11:11:00-05:00,loss,0,0.367816091954023,65.25,0.0,23.75,23.75,23.75,0.0,0,1,0.4232456140350877,0.28618421052631576,6.241379310344827,4.689655172413793,6.241379310344827,0.0
2025-12-16,long,2025-12-16 11:18:00-05:00,2025-12-16 11:18:00-05:00,win,1,0.1680161943319838,123.5,0.0,13.75,13.75,13.75,1.0,1,1,0.4232456140350877,0.5416666666666666,6.956386292834892,4.4485981308411215,6.956386292834892,0.0
2025-12-16,long,2025-12-16 11:53:00-05:00,2025-12-16 11:53:00-05:00,win,1,0.2557077625570776,54.75,0.0,10.75,10.75,10.75,0.0,0,1,0.4232456140350877,0.24013157894736842,5.630562552476911,4.795969773299748,5.630562552476911,0.0
2025-12-18,short,2025-12-18 09:57:00-05:00,2025-12-18 09:55:00-05:00,loss,0,0.1349397590361445,103.75,120.0,6.5,52.0,10.4,0.6,2,5,0.3413173652694611,0.6212574850299402,3.141542002301496,3.1254315304948217,0.0,3.141542002301496
2025-12-18,short,2025-12-18 10:02:00-05:00,2025-12-18 10:02:00-05:00,win,1,0.1386861313868613,137.0,0.0,10.0,10.0,10.0,0.0,0,1,0.3413173652694611,0.8203592814371258,4.642056690837179,3.5807514831905074,0.0,4.642056690837179
2025-12-22,short,2025-12-22 10:00:00-05:00,2025-12-22 09:56:00-05:00,win,1,0.1228571428571428,87.5,240.0,3.25,49.75,5.527777777777778,0.4444444444444444,2,9,0.24798387096774194,0.7056451612903226,4.293153326904532,4.49566055930569,0.0,4.293153326904532
2025-12-23,long,2025-12-23 09:34:00-05:00,2025-12-23 09:34:00-05:00,win,1,0.3896713615023474,53.25,0.0,4.0,4.0,4.0,1.0,1,1,0.8266331658291457,0.535175879396985,0.7923497267759563,0.47131147540983603,0.7923497267759563,0.0
2025-12-23,long,2025-12-23 10:00:00-05:00,2025-12-23 10:00:00-05:00,loss,0,0.3296296296296296,67.5,0.0,0.5,0.5,0.5,0.0,0,1,0.7262693156732892,0.5960264900662252,3.056603773584906,1.559748427672956,3.056603773584906,0.0
2025-12-23,short,2025-12-23 10:09:00-05:00,2025-12-23 10:08:00-05:00,loss,0,0.3884297520661157,30.25,60.0,2.0,3.25,1.0833333333333333,1.0,3,3,0.6633064516129032,0.2439516129032258,0.8280961182994454,0.5563770794824399,0.0,0.8280961182994454
2025-12-23,short,2025-12-23 10:12:00-05:00,2025-12-23 10:11:00-05:00,loss,0,0.8125,44.0,60.0,3.25,27.5,9.166666666666666,0.6666666666666666,2,3,0.6633064516129032,0.3548387096774194,0.6345975948196115,0.5568917668825162,0.0,0.6345975948196115
2025-12-23,short,2025-12-23 10:29:00-05:00,2025-12-23 10:26:00-05:00,loss,0,0.2933884297520661,60.5,180.0,1.75,29.0,4.142857142857143,0.5714285714285714,3,7,0.6633064516129032,0.4879032258064516,3.0394736842105265,0.7921052631578948,0.0,3.0394736842105265
2025-12-23,long,2025-12-23 10:57:00-05:00,2025-12-23 10:56:00-05:00,win,1,1.068181818181818,11.0,60.0,0.0,14.0,4.666666666666667,0.3333333333333333,1,3,0.6633064516129032,0.08870967741935484,2.523605150214592,3.7253218884120174,2.523605150214592,0.0
