day,direction,entry_time,entry_price,exit_time,exit_price,pnl,contracts,risk_dollars,outcome,exit_reason,pivot,flem,flem_saved_time,reentry_time,pivot_time,risk,target,stop_time,stop_price,retrace_at_entry,strong_count_recent3,very_strong,pwin_score,mirror_mode
2025-02-13,short,2025-02-13 09:42:00-05:00,21851.25,2025-02-13 09:44:00-05:00,21883.25,-1216.0,19,484.5,loss,direction_flip,21864.0,21835.0,2025-02-13 09:41:00-05:00,2025-02-13 09:41:00-05:00,2025-02-13 09:41:00-05:00,12.75,21836.0,2025-02-13 09:44:00-05:00,21864.0,0.43103448275862066,0,False,0.9919999957084655,False
2025-02-13,long,2025-02-13 09:47:00-05:00,21896.5,2025-02-13 09:48:00-05:00,21864.25,-903.0,14,490.0,loss,stop,21879.0,21895.75,2025-02-13 09:46:00-05:00,2025-02-13 09:46:00-05:00,2025-02-13 09:46:00-05:00,17.5,21917.5,2025-02-13 09:48:00-05:00,21879.0,1.0298507462686568,0,False,0.7321709752082824,False
2025-02-13,long,2025-02-13 09:53:00-05:00,21886.0,2025-02-13 09:56:00-05:00,21904.0,576.0,16,488.0,win,target,21870.75,21895.75,2025-02-13 09:52:00-05:00,2025-02-13 09:52:00-05:00,2025-02-13 09:52:00-05:00,15.25,21904.25,,,0.6,0,False,0.6406431913375854,False
2025-02-14,long,2025-02-14 09:44:00-05:00,22106.25,2025-02-14 09:45:00-05:00,22095.75,-1491.0,71,497.0,loss,direction_flip,22109.25,22091.0,2025-02-14 09:43:00-05:00,2025-02-14 09:43:00-05:00,2025-02-14 09:43:00-05:00,3.5,22109.75,2025-02-14 09:45:00-05:00,22102.0,0.1780821917808219,0,False,0.6943432807922363,True
2025-02-14,short,2025-02-14 10:03:00-05:00,22111.0,2025-02-14 10:05:00-05:00,22128.0,-680.0,20,500.0,loss,direction_flip,22099.0,22140.0,2025-02-14 09:54:00-05:00,2025-02-14 09:54:00-05:00,2025-02-14 10:03:00-05:00,12.5,22098.5,2025-02-14 10:05:00-05:00,22126.0,0.29878048780487804,1,False,0.9919999957084655,True
2025-02-14,short,2025-02-14 10:35:00-05:00,22122.5,2025-02-14 10:36:00-05:00,22131.5,-558.0,31,496.0,loss,direction_flip,22115.0,22160.0,2025-02-14 10:19:00-05:00,2025-02-14 10:19:00-05:00,2025-02-14 10:35:00-05:00,8.0,22114.5,2025-02-14 10:36:00-05:00,22132.0,0.17222222222222222,0,False,0.7361501336097718,True
2025-02-14,short,2025-02-14 10:42:00-05:00,22113.25,2025-02-14 10:47:00-05:00,22127.0,-550.0,20,500.0,loss,direction_flip,22101.25,22133.0,2025-02-14 10:37:00-05:00,2025-02-14 10:37:00-05:00,2025-02-14 10:42:00-05:00,12.5,22100.75,2025-02-14 10:47:00-05:00,22128.25,0.3858267716535433,1,False,0.6946566224098205,True
2025-02-14,long,2025-02-14 10:55:00-05:00,22153.5,2025-02-14 11:21:00-05:00,22110.25,-692.0,8,496.0,loss,stop,22122.5,22131.0,2025-02-14 10:48:00-05:00,2025-02-14 10:48:00-05:00,2025-02-14 10:48:00-05:00,31.0,22190.75,2025-02-14 11:21:00-05:00,22122.5,3.6176470588235294,1,False,0.6527389407157898,False
2025-02-14,long,2025-02-14 11:31:00-05:00,22134.0,2025-02-14 12:01:00-05:00,22131.25,-66.0,12,492.0,forced_close,forced_close,22113.5,22131.0,2025-02-14 11:24:00-05:00,2025-02-14 11:24:00-05:00,2025-02-14 11:24:00-05:00,20.5,22158.5,,,1.1571428571428573,0,False,0.6451977491378784,False
2025-02-17,short,2025-02-17 09:43:00-05:00,22193.25,2025-02-17 10:33:00-05:00,22230.25,-444.0,6,435.0,loss,stop,22229.5,22217.5,2025-02-17 09:34:00-05:00,2025-02-17 09:34:00-05:00,2025-02-17 09:34:00-05:00,36.25,22149.75,2025-02-17 10:33:00-05:00,22229.5,3.0,0,False,0.6637506246566772,False
2025-02-17,long,2025-02-17 10:36:00-05:00,22231.5,2025-02-17 10:37:00-05:00,22235.75,943.5,111,499.5,win,target_close,22233.25,22217.5,2025-02-17 10:35:00-05:00,2025-02-17 10:35:00-05:00,2025-02-17 10:35:00-05:00,2.25,22233.75,,,0.12698412698412698,0,False,0.6760827541351319,True
2025-02-17,short,2025-02-17 10:42:00-05:00,22229.5,2025-02-17 10:52:00-05:00,22234.0,-639.0,71,497.0,loss,hard_stop,22226.5,22236.25,2025-02-17 10:38:00-05:00,2025-02-17 10:38:00-05:00,2025-02-17 10:41:00-05:00,3.5,22226.0,2025-02-17 10:52:00-05:00,22233.75,0.3333333333333333,1,False,0.8636069893836975,True
2025-02-17,long,2025-02-17 10:55:00-05:00,22231.75,2025-02-17 10:56:00-05:00,22229.0,-913.0,166,498.0,loss,hard_stop,22232.75,22229.5,2025-02-17 10:54:00-05:00,2025-02-17 10:54:00-05:00,2025-02-17 10:54:00-05:00,1.5,22233.25,2025-02-17 10:56:00-05:00,22229.25,0.38461538461538464,0,False,0.648435401916504,True
2025-02-17,long,2025-02-17 11:26:00-05:00,22248.0,2025-02-17 12:01:00-05:00,22232.5,-465.0,15,495.0,forced_close,forced_close,22231.5,22240.75,2025-02-17 11:00:00-05:00,2025-02-17 11:00:00-05:00,2025-02-17 11:01:00-05:00,16.5,22267.75,,,1.7567567567567568,0,False,0.6445892453193665,False
2025-02-19,short,2025-02-19 09:38:00-05:00,22216.5,2025-02-19 09:39:00-05:00,22210.25,425.0,34,493.0,loss,direction_flip,22209.75,22221.5,2025-02-19 09:37:00-05:00,2025-02-19 09:37:00-05:00,2025-02-19 09:37:00-05:00,7.25,22209.25,2025-02-19 09:39:00-05:00,22225.25,0.5957446808510638,0,False,0.6544011354446411,True
2025-02-19,short,2025-02-19 09:42:00-05:00,22186.75,2025-02-19 09:49:30-05:00,22171.5,579.5,19,494.0,win,target,22199.75,22182.25,2025-02-19 09:41:00-05:00,2025-02-19 09:41:00-05:00,2025-02-19 09:42:00-05:00,13.0,22171.25,,,0.7285714285714285,0,False,0.9238181829452514,False
2025-02-19,long,2025-02-19 09:56:00-05:00,22180.5,2025-02-19 09:57:00-05:00,22176.75,-150.0,20,490.0,loss,direction_flip,22192.25,22161.75,2025-02-19 09:55:00-05:00,2025-02-19 09:55:00-05:00,2025-02-19 09:55:00-05:00,12.25,22192.75,2025-02-19 09:57:00-05:00,22165.75,0.39344262295081966,0,False,0.6606469035148621,True
2025-02-19,long,2025-02-19 10:49:00-05:00,22200.5,2025-02-19 10:52:00-05:00,22190.25,-615.0,30,495.0,loss,hard_stop,22208.25,22118.0,2025-02-19 10:47:00-05:00,2025-02-19 10:47:00-05:00,2025-02-19 10:49:00-05:00,8.25,22208.75,2025-02-19 10:52:00-05:00,22190.5,0.0886426592797784,2,False,0.8506776571273804,True
2025-02-19,long,2025-02-19 11:04:00-05:00,22192.5,2025-02-19 11:05:00-05:00,22188.25,-272.0,32,496.0,loss,direction_flip,22199.75,22146.5,2025-02-19 11:03:00-05:00,2025-02-19 11:03:00-05:00,2025-02-19 11:04:00-05:00,7.75,22200.25,2025-02-19 11:05:00-05:00,22183.25,0.14084507042253522,0,False,0.9909090876579285,True
2025-02-19,short,2025-02-19 11:14:00-05:00,22212.25,2025-02-19 11:15:00-05:00,22215.5,-208.0,32,496.0,loss,direction_flip,22205.0,22223.75,2025-02-19 11:13:00-05:00,2025-02-19 11:13:00-05:00,2025-02-19 11:14:00-05:00,7.75,22204.5,2025-02-19 11:15:00-05:00,22221.5,0.4,0,False,0.6888786792755127,True
2025-02-19,short,2025-02-19 11:19:00-05:00,22215.75,2025-02-19 11:20:00-05:00,22212.25,210.0,30,495.0,loss,direction_flip,22208.0,22223.75,2025-02-19 11:18:00-05:00,2025-02-19 11:18:00-05:00,2025-02-19 11:18:00-05:00,8.25,22207.5,2025-02-19 11:20:00-05:00,22225.75,0.5079365079365079,0,False,0.7486339211463928,True
2025-02-19,long,2025-02-19 11:49:00-05:00,22234.25,2025-02-19 12:01:00-05:00,22233.75,-8.0,8,476.0,forced_close,forced_close,22204.5,22217.25,2025-02-19 11:21:00-05:00,2025-02-19 11:21:00-05:00,2025-02-19 11:22:00-05:00,29.75,22270.0,,,2.3137254901960786,0,False,0.6445892453193665,False
2025-02-20,long,2025-02-20 09:42:00-05:00,22204.0,2025-02-20 09:43:00-05:00,22208.0,496.0,62,496.0,win,target_close,22207.5,22171.5,2025-02-20 09:41:00-05:00,2025-02-20 09:41:00-05:00,2025-02-20 09:41:00-05:00,4.0,22208.0,,,0.10416666666666667,0,False,0.6946566224098205,True
2025-02-21,long,2025-02-21 09:34:00-05:00,22161.75,2025-02-21 09:35:00-05:00,22153.25,-595.0,35,490.0,loss,direction_flip,22168.25,22134.0,2025-02-21 09:33:00-05:00,2025-02-21 09:33:00-05:00,2025-02-21 09:34:00-05:00,7.0,22168.75,2025-02-21 09:35:00-05:00,22153.25,0.19708029197080293,1,False,0.6610827565193176,True
2025-02-21,short,2025-02-21 10:23:00-05:00,22041.75,2025-02-21 12:01:00-05:00,21980.75,122.0,1,269.5,forced_close,forced_close,22176.5,22148.25,2025-02-21 09:36:00-05:00,2025-02-21 09:36:00-05:00,2025-02-21 09:36:00-05:00,134.75,21880.0,,,4.761061946902655,1,False,0.6445892453193665,False
2025-02-24,short,2025-02-24 09:35:00-05:00,21738.25,2025-02-24 09:36:00-05:00,21745.5,-623.5,43,494.5,loss,hard_stop,21733.0,21801.75,2025-02-24 09:34:00-05:00,2025-02-24 09:34:00-05:00,2025-02-24 09:35:00-05:00,5.75,21732.5,2025-02-24 09:36:00-05:00,21745.25,0.08,1,False,0.8723352551460266,True
2025-02-24,short,2025-02-24 09:38:00-05:00,21711.75,2025-02-24 09:50:00-05:00,21681.75,540.0,9,454.5,win,target,21737.0,21724.0,2025-02-24 09:37:00-05:00,2025-02-24 09:37:00-05:00,2025-02-24 09:37:00-05:00,25.25,21681.5,,,1.9230769230769231,0,False,0.8401948094367981,False
2025-02-25,short,2025-02-25 09:35:00-05:00,21346.25,2025-02-25 09:37:00-05:00,21379.75,-603.0,9,463.5,loss,stop,21372.0,21332.25,2025-02-25 09:34:00-05:00,2025-02-25 09:34:00-05:00,2025-02-25 09:34:00-05:00,25.75,21315.25,2025-02-25 09:37:00-05:00,21372.0,0.6415094339622641,0,False,0.6679323554039002,False
2025-02-25,short,2025-02-25 09:41:00-05:00,21342.5,2025-02-25 09:48:00-05:00,21292.25,502.5,5,420.0,win,target,21384.5,21324.75,2025-02-25 09:40:00-05:00,2025-02-25 09:40:00-05:00,2025-02-25 09:40:00-05:00,42.0,21292.0,,,0.698744769874477,1,False,0.6830265879631042,False
2025-02-26,short,2025-02-26 09:42:00-05:00,21247.25,2025-02-26 09:43:00-05:00,21212.5,2085.0,30,495.0,win,target_close,21239.5,21274.25,2025-02-26 09:41:00-05:00,2025-02-26 09:41:00-05:00,2025-02-26 09:41:00-05:00,8.25,21239.0,,,0.2302158273381295,0,False,0.7461551308631897,True
2025-02-26,long,2025-02-26 09:45:00-05:00,21233.75,2025-02-26 09:46:00-05:00,21227.75,-624.0,52,494.0,loss,hard_stop,21238.0,21195.75,2025-02-26 09:44:00-05:00,2025-02-26 09:44:00-05:00,2025-02-26 09:45:00-05:00,4.75,21238.5,2025-02-26 09:46:00-05:00,21228.0,0.10650887573964497,0,False,0.7174956500530243,True
2025-02-26,long,2025-02-26 09:48:00-05:00,21257.0,2025-02-26 09:53:00-05:00,21299.25,591.5,7,497.0,win,target,21221.5,21245.0,2025-02-26 09:47:00-05:00,2025-02-26 09:47:00-05:00,2025-02-26 09:47:00-05:00,35.5,21299.5,,,1.5,1,False,0.6749326229095459,False
2025-02-28,short,2025-02-28 09:38:00-05:00,20591.0,2025-02-28 09:39:00-05:00,20570.5,574.0,14,483.0,win,target,20608.25,20460.25,2025-02-28 09:37:00-05:00,2025-02-28 09:37:00-05:00,2025-02-28 09:38:00-05:00,17.25,20570.25,,,0.11486486486486487,0,False,0.6545892477035522,False
2025-02-28,short,2025-02-28 09:41:00-05:00,20542.75,2025-02-28 09:44:00-05:00,20628.25,-684.0,4,476.0,loss,direction_flip,20602.25,20460.25,2025-02-28 09:40:00-05:00,2025-02-28 09:40:00-05:00,2025-02-28 09:40:00-05:00,59.5,20471.25,2025-02-28 09:44:00-05:00,20602.25,0.41725352112676056,0,False,0.6946566224098205,False
2025-02-28,long,2025-02-28 09:47:00-05:00,20589.0,2025-02-28 09:48:00-05:00,20573.25,-567.0,18,477.0,loss,stop,20575.75,20644.75,2025-02-28 09:46:00-05:00,2025-02-28 09:46:00-05:00,2025-02-28 09:46:00-05:00,13.25,20605.0,2025-02-28 09:48:00-05:00,20575.75,0.18840579710144928,0,False,0.7240109920501709,False
2025-02-28,short,2025-02-28 09:51:00-05:00,20590.5,2025-02-28 09:52:00-05:00,20616.75,-1417.5,27,486.0,loss,direction_flip,20582.0,20644.75,2025-02-28 09:50:00-05:00,2025-02-28 09:50:00-05:00,2025-02-28 09:51:00-05:00,9.0,20581.5,2025-02-28 09:52:00-05:00,20601.25,0.1394422310756972,0,False,0.8251998066902161,True
2025-02-28,long,2025-02-28 09:54:00-05:00,20602.25,2025-02-28 09:56:00-05:00,20564.5,-679.5,9,481.5,loss,stop,20575.5,20630.0,2025-02-28 09:53:00-05:00,2025-02-28 09:53:00-05:00,2025-02-28 09:54:00-05:00,26.75,20634.25,2025-02-28 09:56:00-05:00,20575.5,0.48623853211009177,0,False,0.6643295049667358,False
2025-02-28,long,2025-02-28 10:05:00-05:00,20607.75,2025-02-28 10:11:30-05:00,20672.25,516.0,4,432.0,win,target,20553.75,20656.5,2025-02-28 10:04:00-05:00,2025-02-28 10:04:00-05:00,2025-02-28 10:04:00-05:00,54.0,20672.5,,,0.5231143552311436,2,False,0.7700475096702576,False
2025-03-04,short,2025-03-04 09:46:00-05:00,20325.0,2025-03-04 09:47:00-05:00,20360.75,-786.5,11,484.0,loss,direction_flip,20347.0,20261.5,2025-03-04 09:45:00-05:00,2025-03-04 09:45:00-05:00,2025-03-04 09:45:00-05:00,22.0,20298.5,2025-03-04 09:47:00-05:00,20347.0,0.2543859649122807,0,False,0.6422564148902893,False
2025-03-04,short,2025-03-04 09:53:00-05:00,20298.25,2025-03-04 10:00:00-05:00,20257.75,567.0,7,476.0,win,target,20332.25,20271.5,2025-03-04 09:52:00-05:00,2025-03-04 09:52:00-05:00,2025-03-04 09:53:00-05:00,34.0,20257.5,,,0.5555555555555556,0,False,0.6677606344223023,False
2025-03-04,short,2025-03-04 11:55:00-05:00,20299.25,2025-03-04 11:57:00-05:00,20326.0,-695.5,13,494.0,loss,stop,20318.25,20075.75,2025-03-04 11:54:00-05:00,2025-03-04 11:54:00-05:00,2025-03-04 11:55:00-05:00,19.0,20276.5,2025-03-04 11:57:00-05:00,20318.25,0.07731958762886598,1,False,0.6871217131614685,False
2025-03-04,short,2025-03-04 12:00:00-05:00,20298.25,2025-03-04 12:01:00-05:00,20295.25,36.0,6,471.0,forced_close,forced_close,20337.5,20075.75,2025-03-04 11:59:00-05:00,2025-03-04 11:59:00-05:00,2025-03-04 11:59:00-05:00,39.25,20251.25,,,0.1489971346704871,1,False,0.6406431913375854,False
2025-03-05,long,2025-03-05 09:46:00-05:00,20431.25,2025-03-05 09:47:00-05:00,20403.0,-508.5,9,477.0,loss,stop,20404.75,20455.75,2025-03-05 09:45:00-05:00,2025-03-05 09:45:00-05:00,2025-03-05 09:46:00-05:00,26.5,20463.0,2025-03-05 09:47:00-05:00,20404.75,0.5147058823529411,0,False,0.7182929873466491,False
2025-03-05,long,2025-03-05 10:07:00-05:00,20451.25,2025-03-05 10:07:30-05:00,20491.0,556.5,7,465.5,win,target,20418.0,20471.25,2025-03-05 10:06:00-05:00,2025-03-05 10:06:00-05:00,2025-03-05 10:07:00-05:00,33.25,20491.25,,,0.6197183098591549,0,False,0.7718487501144409,False
2025-03-05,short,2025-03-05 10:12:00-05:00,20435.0,2025-03-05 10:13:00-05:00,20470.75,-1930.5,27,499.5,loss,direction_flip,20426.25,20495.0,2025-03-05 10:11:00-05:00,2025-03-05 10:11:00-05:00,2025-03-05 10:12:00-05:00,9.25,20425.75,2025-03-05 10:13:00-05:00,20446.0,0.13090909090909092,0,False,0.7980992436408997,True
2025-03-05,short,2025-03-05 10:37:00-05:00,20379.75,2025-03-05 10:39:00-05:00,20412.5,-655.0,10,460.0,loss,stop,20402.75,20299.5,2025-03-05 10:36:00-05:00,2025-03-05 10:36:00-05:00,2025-03-05 10:36:00-05:00,23.0,20352.25,2025-03-05 10:39:00-05:00,20402.75,0.22033898305084745,1,False,0.661797034740448,False
2025-03-05,short,2025-03-05 10:41:00-05:00,20411.0,2025-03-05 10:43:00-05:00,20376.5,552.0,8,464.0,win,target,20440.0,20299.5,2025-03-05 10:40:00-05:00,2025-03-05 10:40:00-05:00,2025-03-05 10:40:00-05:00,29.0,20376.25,,,0.20462633451957296,0,False,0.6695892453193665,False
2025-03-05,short,2025-03-05 10:46:00-05:00,20407.25,2025-03-05 10:48:30-05:00,20390.0,586.5,17,493.0,win,target,20421.75,20299.5,2025-03-05 10:44:00-05:00,2025-03-05 10:44:00-05:00,2025-03-05 10:46:00-05:00,14.5,20389.75,,,0.1165644171779141,1,False,0.9509090900421142,False
2025-03-05,long,2025-03-05 10:55:00-05:00,20414.75,2025-03-05 10:56:00-05:00,20407.5,-623.5,43,494.5,loss,hard_stop,20420.0,20299.5,2025-03-05 10:54:00-05:00,2025-03-05 10:54:00-05:00,2025-03-05 10:55:00-05:00,5.75,20420.5,2025-03-05 10:56:00-05:00,20407.75,0.04564315352697095,0,False,0.814381217956543,True
2025-03-06,long,2025-03-06 09:35:00-05:00,20280.75,2025-03-06 09:36:00-05:00,20257.5,-976.5,21,483.0,loss,direction_flip,20291.75,20238.5,2025-03-06 09:34:00-05:00,2025-03-06 09:34:00-05:00,2025-03-06 09:35:00-05:00,11.5,20292.25,2025-03-06 09:36:00-05:00,20267.0,0.2112676056338028,0,False,0.6642183423042297,True
2025-03-06,short,2025-03-06 09:40:00-05:00,20299.5,2025-03-06 09:41:30-05:00,20275.5,576.0,12,486.0,win,target,20319.75,20228.25,2025-03-06 09:37:00-05:00,2025-03-06 09:37:00-05:00,2025-03-06 09:40:00-05:00,20.25,20275.25,,,0.2185792349726776,0,False,0.8022799015045166,False
2025-03-06,short,2025-03-06 09:44:00-05:00,20257.75,2025-03-06 09:51:00-05:00,20322.75,-650.0,5,472.5,loss,direction_flip,20305.0,20228.25,2025-03-06 09:43:00-05:00,2025-03-06 09:43:00-05:00,2025-03-06 09:43:00-05:00,47.25,20201.0,2025-03-06 09:51:00-05:00,20305.0,0.6123778501628665,0,False,0.6552847146987915,False
2025-03-06,long,2025-03-06 09:55:00-05:00,20301.5,2025-03-06 09:55:30-05:00,20321.0,585.0,15,495.0,win,target,20285.0,20343.5,2025-03-06 09:54:00-05:00,2025-03-06 09:54:00-05:00,2025-03-06 09:55:00-05:00,16.5,20321.25,,,0.2777777777777778,1,False,0.9519999980926513,False
2025-03-06,long,2025-03-06 10:01:00-05:00,20297.0,2025-03-06 10:04:00-05:00,20349.0,520.0,5,435.0,win,target,20253.5,20343.5,2025-03-06 09:57:00-05:00,2025-03-06 09:57:00-05:00,2025-03-06 10:01:00-05:00,43.5,20349.25,,,0.48055555555555557,0,False,0.7449633717536926,False
2025-03-06,short,2025-03-06 11:51:00-05:00,20304.5,2025-03-06 11:52:00-05:00,20287.25,690.0,20,490.0,win,target_close,20292.75,20513.25,2025-03-06 11:50:00-05:00,2025-03-06 11:50:00-05:00,2025-03-06 11:51:00-05:00,12.25,20292.25,,,0.05442176870748299,0,False,0.7897343516349793,True
2025-03-07,long,2025-03-07 09:38:00-05:00,20049.0,2025-03-07 09:38:30-05:00,20070.25,552.5,13,468.0,win,target,20031.0,20126.5,2025-03-07 09:37:00-05:00,2025-03-07 09:37:00-05:00,2025-03-07 09:38:00-05:00,18.0,20070.5,,,0.18586387434554974,1,False,0.718552041053772,False
2025-03-07,long,2025-03-07 09:41:00-05:00,20137.0,2025-03-07 09:52:30-05:00,20215.75,472.5,3,394.5,win,target,20071.25,20126.5,2025-03-07 09:40:00-05:00,2025-03-07 09:40:00-05:00,2025-03-07 09:40:00-05:00,65.75,20216.0,,,1.1855203619909502,1,False,0.770829176902771,False
2025-03-07,long,2025-03-07 10:19:00-05:00,20094.5,2025-03-07 10:31:00-05:00,20032.75,-617.5,5,425.0,loss,stop,20052.0,20242.25,2025-03-07 10:18:00-05:00,2025-03-07 10:18:00-05:00,2025-03-07 10:19:00-05:00,42.5,20145.5,2025-03-07 10:31:00-05:00,20052.0,0.22207621550591328,1,False,0.8572855591773987,False
2025-03-10,short,2025-03-10 09:37:00-04:00,19822.75,2025-03-10 09:41:00-04:00,19869.75,-564.0,6,429.0,loss,stop,19858.5,19787.75,2025-03-10 09:36:00-04:00,2025-03-10 09:36:00-04:00,2025-03-10 09:36:00-04:00,35.75,19779.75,2025-03-10 09:41:00-04:00,19858.5,0.5017667844522968,0,False,0.7529720306396485,False
2025-03-10,short,2025-03-10 09:44:00-04:00,19867.5,2025-03-10 09:47:30-04:00,19840.5,540.0,10,455.0,win,target,19890.25,19787.75,2025-03-10 09:43:00-04:00,2025-03-10 09:43:00-04:00,2025-03-10 09:44:00-04:00,22.75,19840.25,,,0.21951219512195122,0,False,0.7217128992080688,False
2025-03-11,short,2025-03-11 09:35:00-04:00,19422.75,2025-03-11 09:35:30-04:00,19407.0,567.0,18,477.0,win,target,19436.0,19386.5,2025-03-11 09:34:00-04:00,2025-03-11 09:34:00-04:00,2025-03-11 09:35:00-04:00,13.25,19406.75,,,0.26262626262626265,0,False,0.6700523376464844,False
2025-03-11,short,2025-03-11 10:56:00-04:00,19380.75,2025-03-11 10:59:00-04:00,19335.75,540.0,6,453.0,win,target,19418.5,19265.25,2025-03-11 10:55:00-04:00,2025-03-11 10:55:00-04:00,2025-03-11 10:55:00-04:00,37.75,19335.5,,,0.24469820554649266,0,False,0.7283305048942565,False
2025-03-11,short,2025-03-11 11:09:00-04:00,19430.25,2025-03-11 11:10:00-04:00,19467.75,-825.0,11,478.5,loss,direction_flip,19452.0,19265.25,2025-03-11 11:08:00-04:00,2025-03-11 11:08:00-04:00,2025-03-11 11:08:00-04:00,21.75,19404.25,2025-03-11 11:10:00-04:00,19452.0,0.11512717536813923,1,False,0.7525824189186097,False
2025-03-11,long,2025-03-11 11:12:00-04:00,19454.0,2025-03-11 11:12:30-04:00,19475.75,565.5,13,474.5,win,target,19435.75,19480.0,2025-03-11 11:11:00-04:00,2025-03-11 11:11:00-04:00,2025-03-11 11:11:00-04:00,18.25,19476.0,,,0.4067796610169492,0,False,0.7711344599723816,False
2025-03-11,long,2025-03-11 11:31:00-04:00,19444.5,2025-03-11 11:32:30-04:00,19483.5,546.0,7,458.5,win,target,19411.75,19499.5,2025-03-11 11:23:00-04:00,2025-03-11 11:23:00-04:00,2025-03-11 11:24:00-04:00,32.75,19483.75,,,0.37037037037037035,1,False,0.6549289107322693,False
2025-03-11,long,2025-03-11 11:39:00-04:00,19457.25,2025-03-11 11:40:30-04:00,19493.25,576.0,8,484.0,win,target,19427.0,19499.5,2025-03-11 11:38:00-04:00,2025-03-11 11:38:00-04:00,2025-03-11 11:39:00-04:00,30.25,19493.5,,,0.41379310344827586,1,False,0.8529720306396484,False
2025-03-12,long,2025-03-12 09:45:00-04:00,19686.5,2025-03-12 09:45:30-04:00,19708.5,572.0,13,481.0,win,target,19668.0,19776.75,2025-03-12 09:44:00-04:00,2025-03-12 09:44:00-04:00,2025-03-12 09:45:00-04:00,18.5,19708.75,,,0.167816091954023,0,False,0.7012768745422363,False
2025-03-12,long,2025-03-12 09:51:00-04:00,19689.5,2025-03-12 09:52:00-04:00,19667.25,-2091.5,47,493.5,loss,direction_flip,19694.25,19636.25,2025-03-12 09:50:00-04:00,2025-03-12 09:50:00-04:00,2025-03-12 09:51:00-04:00,5.25,19694.75,2025-03-12 09:52:00-04:00,19683.25,0.08620689655172414,0,False,0.6799962878227234,True
2025-03-12,short,2025-03-12 09:58:00-04:00,19619.25,2025-03-12 10:10:00-04:00,19706.75,-525.0,3,493.5,loss,stop,19701.5,19647.25,2025-03-12 09:54:00-04:00,2025-03-12 09:54:00-04:00,2025-03-12 09:54:00-04:00,82.25,19520.5,2025-03-12 10:10:00-04:00,19701.5,1.5115207373271888,0,False,0.648435401916504,False
2025-03-12,short,2025-03-12 10:15:00-04:00,19641.5,2025-03-12 10:17:00-04:00,19603.75,528.5,7,444.5,win,target,19673.25,19639.25,2025-03-12 10:14:00-04:00,2025-03-12 10:14:00-04:00,2025-03-12 10:15:00-04:00,31.75,19603.5,,,0.9264705882352942,0,False,0.6536887049674988,False
2025-03-13,short,2025-03-13 09:36:00-04:00,19547.5,2025-03-13 09:37:00-04:00,19521.25,577.5,11,484.0,win,target,19569.5,19511.25,2025-03-13 09:35:00-04:00,2025-03-13 09:35:00-04:00,2025-03-13 09:36:00-04:00,22.0,19521.0,,,0.37339055793991416,1,False,0.8175030946731567,False
2025-03-13,short,2025-03-13 09:41:00-04:00,19519.75,2025-03-13 09:45:00-04:00,19477.5,591.5,7,497.0,win,target,19555.25,19495.25,2025-03-13 09:38:00-04:00,2025-03-13 09:38:00-04:00,2025-03-13 09:41:00-04:00,35.5,19477.25,,,0.5875,0,False,0.9375757575035095,False
2025-03-13,long,2025-03-13 10:21:00-04:00,19529.0,2025-03-13 10:22:00-04:00,19517.25,-822.5,35,490.0,loss,direction_flip,19535.5,19324.0,2025-03-13 10:20:00-04:00,2025-03-13 10:20:00-04:00,2025-03-13 10:21:00-04:00,7.0,19536.0,2025-03-13 10:22:00-04:00,19520.5,0.031914893617021274,0,False,0.9216002106666565,True
2025-03-17,long,2025-03-17 10:32:00-04:00,19712.5,2025-03-17 10:39:30-04:00,19738.25,566.5,11,478.5,win,target,19690.75,19848.0,2025-03-17 10:31:00-04:00,2025-03-17 10:31:00-04:00,2025-03-17 10:31:00-04:00,21.75,19738.5,,,0.13672496025437203,0,False,0.643091881275177,False
2025-03-17,long,2025-03-17 10:56:00-04:00,19697.0,2025-03-17 10:59:00-04:00,19679.5,-455.0,13,494.0,loss,direction_flip,19678.0,19848.0,2025-03-17 10:55:00-04:00,2025-03-17 10:55:00-04:00,2025-03-17 10:56:00-04:00,19.0,19719.75,2025-03-17 10:59:00-04:00,19678.0,0.11029411764705882,1,False,0.8788450837135315,False
2025-03-17,long,2025-03-17 11:13:00-04:00,19700.5,2025-03-17 11:14:00-04:00,19697.75,-781.0,142,497.0,loss,hard_stop,19701.75,19654.5,2025-03-17 11:12:00-04:00,2025-03-17 11:12:00-04:00,2025-03-17 11:13:00-04:00,1.75,19702.25,2025-03-17 11:14:00-04:00,19698.0,0.031746031746031744,1,False,0.8726984620094299,True
